Date,CL=F,DX=F,ES=F,GC=F,ZN=F,ZW=F
2020-02-14,52.04999923706055,99.00299835205078,3381.0,1582.699951171875,130.984375,542.75
2020-02-18,52.04999923706055,99.33300018310547,3369.25,1600.0,131.203125,566.75
2020-02-19,53.290000915527344,99.59700012207031,3387.25,1607.5,131.078125,565.25
2020-02-20,53.779998779296875,99.7760009765625,3369.25,1616.5999755859375,131.4375,560.0
2020-02-21,53.380001068115234,99.18800354003906,3339.25,1644.5999755859375,131.859375,551.0
2020-02-24,51.43000030517578,99.28399658203125,3226.25,1672.4000244140625,132.65625,536.25
2020-02-25,49.900001525878906,98.9010009765625,3132.5,1646.9000244140625,133.125,539.0
2020-02-26,48.72999954223633,98.93800354003906,3110.25,1640.0,133.328125,540.25
2020-02-27,47.09000015258789,98.46099853515625,2957.0,1640.0,133.4375,529.25
2020-02-28,44.7599983215332,98.08100128173828,2951.0,1564.0999755859375,134.84375,529.0
2020-03-02,46.75,97.31900024414062,3065.0,1592.300048828125,135.265625,526.25
2020-03-03,47.18000030517578,97.12200164794922,2997.0,1642.0999755859375,136.0,528.75
2020-03-04,46.779998779296875,97.30699920654297,3114.75,1641.0999755859375,136.25,521.5
2020-03-05,45.900001525878906,96.79000091552734,3015.5,1666.4000244140625,136.765625,524.25
2020-03-06,41.279998779296875,95.93399810791016,2964.0,1670.800048828125,138.046875,521.25
2020-03-09,31.1299991607666,94.87000274658203,2747.75,1674.5,139.296875,522.25
2020-03-10,34.36000061035156,96.38899993896484,2865.75,1659.0999755859375,137.546875,526.75
2020-03-11,32.97999954223633,96.49199676513672,2740.25,1641.4000244140625,137.140625,517.25
2020-03-12,31.5,97.46399688720703,2469.0,1589.300048828125,136.890625,508.25
2020-03-13,31.729999542236328,98.76399993896484,2696.0,1515.699951171875,135.796875,514.75
2020-03-16,28.700000762939453,98.23999786376953,2416.25,1485.9000244140625,138.0625,498.0
2020-03-17,26.950000762939453,99.80400085449219,2495.5,1524.9000244140625,136.0625,499.25
2020-03-18,20.3700008392334,101.54299926757812,2414.0,1477.300048828125,134.375,508.25
2020-03-19,25.219999313354492,103.6050033569336,2403.25,1478.5999755859375,135.3125,535.0
2020-03-20,22.43000030517578,103.50199890136719,2437.97998046875,1484.0,136.5,539.25
2020-03-23,23.360000610351562,103.23999786376953,2220.5,1567.0,138.203125,562.5
2020-03-24,24.010000228881836,102.24700164794922,2438.0,1660.199951171875,137.453125,561.5
2020-03-25,24.489999771118164,100.99700164794922,2467.0,1632.300048828125,137.34375,580.0
2020-03-26,22.600000381469727,99.4530029296875,2608.0,1650.0999755859375,137.734375,569.0
2020-03-27,21.510000228881836,98.53700256347656,2524.0,1623.9000244140625,138.265625,571.25
2020-03-30,20.09000015258789,99.28099822998047,2611.25,1622.0,138.828125,569.5
2020-03-31,20.479999542236328,99.09200286865234,2569.75,1583.4000244140625,138.6875,568.75
2020-04-01,20.309999465942383,99.75299835205078,2448.0,1578.199951171875,138.984375,550.25
2020-04-02,25.31999969482422,100.27100372314453,2516.5,1625.699951171875,138.890625,541.75
2020-04-03,28.34000015258789,100.677001953125,2482.75,1633.699951171875,139.140625,549.25
2020-04-06,26.079999923706055,100.75499725341797,2644.5,1677.0,138.40625,555.75
2020-04-07,23.6299991607666,99.91400146484375,2642.0,1664.800048828125,137.90625,549.25
2020-04-08,25.09000015258789,100.16999816894531,2735.0,1665.4000244140625,137.84375,548.25
2020-04-09,22.760000228881836,99.50399780273438,2779.75,1736.199951171875,138.25,556.5
2020-04-13,22.40999984741211,99.33599853515625,2759.25,1744.800048828125,138.078125,555.0
2020-04-14,20.110000610351562,98.88500213623047,2843.0,1756.699951171875,138.21875,548.75
2020-04-15,19.8700008392334,99.48600006103516,2775.0,1727.199951171875,139.15625,540.25
2020-04-16,19.8700008392334,100.0999984741211,2787.5,1720.4000244140625,139.234375,529.75
2020-04-17,18.270000457763672,99.83599853515625,2870.0,1689.199951171875,138.890625,533.5
2020-04-20,-37.630001068115234,100.05799865722656,2806.5,1701.5999755859375,139.109375,548.75
2020-04-21,10.010000228881836,100.3740005493164,2732.0,1678.199951171875,139.390625,546.75
2020-04-22,13.779999732971191,100.52799987792969,2788.5,1728.699951171875,139.046875,543.0
2020-04-23,16.5,100.53500366210938,2780.75,1733.300048828125,139.015625,547.0
2020-04-24,16.940000534057617,100.43399810791016,2829.5,1723.5,139.109375,526.75
2020-04-27,12.779999732971191,100.09700012207031,2869.0,1711.9000244140625,138.65625,521.0
2020-04-28,12.34000015258789,99.93399810791016,2867.25,1710.5,139.015625,526.75
2020-04-29,15.0600004196167,99.64399719238281,2941.0,1703.4000244140625,138.96875,519.5
2020-04-30,18.84000015258789,99.02799987792969,2902.5,1684.199951171875,139.0625,529.75
2020-05-01,19.780000686645508,99.0999984741211,2821.75,1694.5,138.875,521.5
2020-05-04,20.389999389648438,99.56700134277344,2825.25,1706.9000244140625,138.96875,524.25
2020-05-05,24.559999465942383,99.76200103759766,2858.25,1704.4000244140625,138.859375,525.5
2020-05-06,23.989999771118164,100.13600158691406,2833.5,1684.199951171875,138.546875,524.75
2020-05-07,23.549999237060547,99.90599822998047,2880.0,1721.800048828125,139.296875,529.0
2020-05-08,24.739999771118164,99.76899719238281,2928.5,1709.9000244140625,138.953125,529.5
2020-05-11,24.139999389648438,100.2699966430664,2922.75,1695.300048828125,138.625,524.75
2020-05-12,25.780000686645508,99.95600128173828,2852.5,1704.4000244140625,138.953125,521.75
2020-05-13,25.290000915527344,100.29100036621094,2813.0,1713.9000244140625,139.21875,510.5
2020-05-14,27.559999465942383,100.50700378417969,2847.0,1738.0999755859375,139.421875,510.5
2020-05-15,29.43000030517578,100.43399810791016,2846.5,1753.4000244140625,139.328125,500.25
2020-05-18,31.81999969482422,99.68099975585938,2948.0,1731.800048828125,138.59375,497.0
2020-05-19,32.5,99.36599731445312,2918.75,1744.199951171875,138.859375,498.75
2020-05-20,33.4900016784668,99.13500213623047,2968.5,1750.5999755859375,139.078125,513.75
2020-05-21,33.91999816894531,99.40299987792969,2937.0,1720.5,139.0625,516.0
2020-05-22,33.25,99.88800048828125,2953.0,1734.5999755859375,139.15625,508.75
2020-05-26,34.349998474121094,98.90599822998047,2994.5,1704.800048828125,138.953125,506.75
2020-05-27,32.810001373291016,99.05799865722656,3035.5,1710.300048828125,139.125,504.5
2020-05-28,33.709999084472656,98.37200164794922,3038.0,1713.300048828125,138.953125,514.5
2020-05-29,35.4900016784668,98.34100341796875,3042.0,1736.9000244140625,139.375,520.75
2020-06-01,35.439998626708984,97.81999969482422,3054.0,1737.800048828125,139.328125,515.25
2020-06-02,36.810001373291016,97.65899658203125,3077.0,1725.199951171875,139.1875,508.0
2020-06-03,37.290000915527344,97.25900268554688,3117.75,1697.800048828125,138.5625,512.0
2020-06-04,37.40999984741211,96.65699768066406,3110.5,1718.9000244140625,138.203125,523.75
2020-06-05,39.54999923706055,96.9219970703125,3186.75,1676.199951171875,137.546875,515.25
2020-06-08,38.189998626708984,96.60800170898438,3227.5,1698.300048828125,137.734375,511.5
2020-06-09,38.939998626708984,96.32099914550781,3205.5,1714.699951171875,138.15625,504.5
2020-06-10,39.599998474121094,95.94999694824219,3186.0,1713.300048828125,138.875,506.25
2020-06-11,36.34000015258789,96.73899841308594,3010.25,1732.0,139.421875,499.25
2020-06-12,36.2599983215332,97.30500030517578,3034.75,1729.300048828125,139.109375,502.0
2020-06-15,37.119998931884766,96.97799682617188,3073.0,1720.300048828125,139.109375,504.75
2020-06-16,38.380001068115234,96.93299865722656,3128.75,1729.5999755859375,138.796875,496.0
2020-06-17,37.959999084472656,97.14399719238281,3118.0,1729.199951171875,138.96875,488.75
2020-06-18,38.84000015258789,97.4000015258789,3109.0,1724.800048828125,139.203125,483.5
2020-06-19,39.75,97.5770034790039,3161.260009765625,1745.9000244140625,139.15625,481.25
2020-06-22,40.459999084472656,96.98500061035156,3110.75,1756.699951171875,138.703125,485.0
2020-06-23,40.369998931884766,96.60800170898438,3118.5,1772.0999755859375,138.75,486.0
2020-06-24,38.0099983215332,97.12899780273438,3049.0,1765.800048828125,138.875,481.25
2020-06-25,38.720001220703125,97.38800048828125,3070.75,1762.0999755859375,138.90625,486.75
2020-06-26,38.4900016784668,97.40399932861328,3007.0,1772.5,139.21875,474.0
2020-06-29,39.70000076293945,97.5009994506836,3047.75,1774.800048828125,139.328125,485.5
2020-06-30,39.27000045776367,97.3489990234375,3090.25,1793.0,139.171875,490.0
2020-07-01,39.81999969482422,97.15499877929688,3103.0,1773.199951171875,138.953125,498.75
2020-07-02,40.650001525878906,97.3010025024414,3129.0,1784.0,139.09375,490.0
2020-07-06,40.630001068115234,96.68199920654297,3172.0,1788.5,138.984375,489.5
2020-07-07,40.619998931884766,96.83899688720703,3136.5,1804.199951171875,139.203125,492.25
2020-07-08,40.900001525878906,96.36799621582031,3163.5,1815.5,139.1875,517.5
2020-07-09,39.619998931884766,96.6729965209961,3141.0,1799.199951171875,139.5,526.25
2020-07-10,40.54999923706055,96.61399841308594,3178.5,1798.199951171875,139.21875,535.75
2020-07-13,40.099998474121094,96.40699768066406,3148.25,1811.0,139.21875,524.75
2020-07-14,40.290000915527344,96.20700073242188,3183.5,1810.5999755859375,139.421875,524.75
2020-07-15,41.20000076293945,96.03900146484375,3219.5,1811.4000244140625,139.34375,550.75
2020-07-16,40.75,96.31900024414062,3194.5,1798.699951171875,139.484375,535.25
2020-07-17,40.59000015258789,95.88899993896484,3214.0,1808.300048828125,139.359375,534.75
2020-07-20,40.810001373291016,95.77200317382812,3245.25,1815.9000244140625,139.390625,522.0
2020-07-21,41.959999084472656,95.05999755859375,3251.25,1842.4000244140625,139.515625,527.75
2020-07-22,41.900001525878906,94.93000030517578,3265.5,1864.0999755859375,139.5625,534.5
2020-07-23,41.06999969482422,94.64900207519531,3227.5,1889.0999755859375,139.625,529.5
2020-07-24,41.290000915527344,94.37999725341797,3204.0,1897.300048828125,139.578125,539.5
2020-07-27,41.599998474121094,93.61499786376953,3232.25,1931.0,139.46875,527.75
2020-07-28,41.040000915527344,93.64700317382812,3213.0,1944.699951171875,139.703125,523.5
2020-07-29,41.27000045776367,93.43199920654297,3252.5,1953.5,139.75,532.75
2020-07-30,39.91999816894531,93.00900268554688,3248.75,1942.300048828125,140.015625,529.5
2020-07-31,40.27000045776367,93.32099914550781,3263.5,1962.800048828125,140.078125,531.25
2020-08-03,41.0099983215332,93.50700378417969,3288.5,1966.0,139.9375,521.0
2020-08-04,41.70000076293945,93.37799835205078,3300.0,2001.199951171875,140.328125,508.25
2020-08-05,42.189998626708984,92.8499984741211,3316.0,2031.0999755859375,140.078125,510.75
2020-08-06,41.95000076293945,92.76799774169922,3344.25,2051.5,140.15625,501.25
2020-08-07,41.220001220703125,93.41200256347656,3344.75,2010.0999755859375,139.953125,495.5
2020-08-10,41.939998626708984,93.56900024414062,3352.75,2024.4000244140625,139.875,491.0
2020-08-11,41.61000061035156,93.5999984741211,3330.0,1932.5999755859375,139.25,495.0
2020-08-12,42.66999816894531,93.40799713134766,3370.0,1934.9000244140625,139.1875,491.25
2020-08-13,42.2400016784668,93.31700134277344,3367.75,1956.699951171875,138.96875,496.75
2020-08-14,42.0099983215332,93.08499908447266,3361.5,1937.0,139.125,500.0
2020-08-17,42.88999938964844,92.84700012207031,3379.75,1985.0,139.328125,516.5
2020-08-18,42.88999938964844,92.25900268554688,3387.0,1999.4000244140625,139.390625,507.5
2020-08-19,42.93000030517578,92.87999725341797,3372.75,1958.699951171875,139.375,512.0
2020-08-20,42.58000183105469,92.77799987792969,3380.75,1933.800048828125,139.5625,519.5
2020-08-21,42.34000015258789,93.23999786376953,3392.5,1934.5999755859375,139.5625,527.25
2020-08-24,42.619998931884766,93.28900146484375,3427.5,1927.699951171875,139.515625,520.75
2020-08-25,43.349998474121094,93.01899719238281,3443.0,1911.800048828125,139.3125,527.25
2020-08-26,43.38999938964844,92.99600219726562,3480.25,1940.699951171875,139.3125,532.0
2020-08-27,43.040000915527344,92.99099731445312,3485.25,1921.5999755859375,138.96875,542.5
2020-08-28,42.970001220703125,92.37899780273438,3504.5,1964.5999755859375,139.25,539.25
2020-08-31,42.61000061035156,92.13099670410156,3499.0,1967.5999755859375,139.40625,544.25
2020-09-01,42.7599983215332,92.33699798583984,3527.0,1968.199951171875,139.578125,555.75
2020-09-02,41.5099983215332,92.83399963378906,3579.25,1934.4000244140625,139.703125,547.75
2020-09-03,41.369998931884766,92.73300170898438,3461.5,1927.5999755859375,139.921875,543.25
2020-09-04,39.77000045776367,92.71900177001953,3417.5,1923.9000244140625,139.203125,539.75
2020-09-08,36.7599983215332,93.44100189208984,3335.5,1933.0,139.5625,533.25
2020-09-09,38.04999923706055,93.25800323486328,3400.25,1944.699951171875,139.46875,534.0
2020-09-10,37.29999923706055,93.33100128173828,3340.5,1954.199951171875,139.59375,540.0
2020-09-11,37.33000183105469,93.31999969482422,3333.75,1937.800048828125,139.765625,533.75
2020-09-14,37.2599983215332,92.91200256347656,3382.5,1953.0999755859375,139.734375,548.5
2020-09-15,38.279998779296875,93.08499908447266,3405.25,1956.300048828125,139.671875,538.25
2020-09-16,40.15999984741211,93.23100280761719,3389.5,1960.199951171875,139.640625,542.0
2020-09-17,40.970001220703125,92.96900177001953,3361.5,1940.0,139.640625,556.25
2020-09-18,41.11000061035156,92.9520034790039,3353.60009765625,1952.0999755859375,139.609375,575.0
2020-09-21,39.310001373291016,93.68399810791016,3275.0,1901.199951171875,139.765625,554.75
2020-09-22,39.599998474121094,94.01799774169922,3299.25,1898.5999755859375,139.625,558.0
2020-09-23,39.93000030517578,94.44300079345703,3231.25,1859.9000244140625,139.5,549.0
2020-09-24,40.310001373291016,94.39399719238281,3238.0,1868.300048828125,139.578125,549.75
2020-09-25,40.25,94.68199920654297,3287.25,1857.699951171875,139.640625,544.25
2020-09-28,40.599998474121094,94.302001953125,3346.0,1872.800048828125,139.625,550.25
2020-09-29,39.290000915527344,93.927001953125,3333.75,1894.300048828125,139.78125,549.5
2020-09-30,40.220001220703125,93.927001953125,3352.0,1887.5,139.53125,578.0
2020-10-01,38.720001220703125,93.76200103759766,3367.75,1908.4000244140625,139.546875,570.25
2020-10-02,37.04999923706055,93.90899658203125,3339.25,1900.199951171875,139.4375,573.25
2020-10-05,39.220001220703125,93.54499816894531,3393.0,1912.5,138.921875,584.25
2020-10-06,40.66999816894531,93.74400329589844,3353.25,1901.0999755859375,139.046875,592.75
2020-10-07,39.95000076293945,93.6780014038086,3406.75,1883.5999755859375,138.71875,607.5
2020-10-08,41.189998626708984,93.64800262451172,3437.5,1888.5999755859375,138.921875,595.25
2020-10-09,40.599998474121094,93.06500244140625,3473.25,1919.5,138.828125,593.75
2020-10-12,39.43000030517578,93.10399627685547,3532.75,1922.5,138.90625,594.25
2020-10-13,40.20000076293945,93.53600311279297,3504.75,1888.5,139.203125,594.0
2020-10-14,41.040000915527344,93.36599731445312,3481.0,1901.300048828125,139.21875,596.75
2020-10-15,40.959999084472656,93.86399841308594,3475.5,1903.199951171875,139.125,618.25
2020-10-16,40.880001068115234,93.67900085449219,3462.25,1900.800048828125,139.0625,625.25
2020-10-19,40.83000183105469,93.42900085449219,3422.75,1906.4000244140625,138.921875,627.0
2020-10-20,41.459999084472656,93.0510025024414,3432.25,1910.4000244140625,138.703125,632.0
2020-10-21,40.029998779296875,92.5989990234375,3432.5,1924.5999755859375,138.578125,629.75
2020-10-22,40.63999938964844,92.96399688720703,3449.25,1901.0999755859375,138.328125,622.75
2020-10-23,39.849998474121094,92.76499938964844,3451.75,1902.0,138.359375,632.75
2020-10-26,38.560001373291016,93.04399871826172,3393.5,1902.699951171875,138.640625,620.0
2020-10-27,39.56999969482422,92.927001953125,3383.0,1908.800048828125,138.84375,615.75
2020-10-28,37.38999938964844,93.40899658203125,3263.5,1876.199951171875,138.796875,608.75
2020-10-29,36.16999816894531,93.97699737548828,3302.25,1865.5999755859375,138.40625,603.75
2020-10-30,35.790000915527344,94.04199981689453,3264.75,1877.4000244140625,138.21875,598.5
2020-11-02,36.810001373291016,94.1449966430664,3300.5,1890.4000244140625,138.296875,607.5
2020-11-03,37.65999984741211,93.55999755859375,3361.5,1908.5,138.09375,608.0
2020-11-04,39.150001525878906,93.41100311279297,3435.0,1894.5999755859375,138.984375,606.0
2020-11-05,38.790000915527344,92.51599884033203,3504.75,1945.300048828125,138.875,609.25
2020-11-06,37.13999938964844,92.2249984741211,3500.75,1950.300048828125,138.546875,602.0
2020-11-09,40.290000915527344,92.71499633789062,3544.0,1853.199951171875,137.578125,597.5
2020-11-10,41.36000061035156,92.73600006103516,3541.0,1875.4000244140625,137.4375,608.5
2020-11-11,41.45000076293945,93.02400207519531,3568.0,1860.699951171875,137.609375,598.0
2020-11-12,41.119998931884766,92.95600128173828,3532.5,1872.5999755859375,138.15625,588.25
2020-11-13,40.130001068115234,92.75,3582.0,1885.699951171875,138.109375,593.5
2020-11-16,41.34000015258789,92.62999725341797,3623.0,1887.300048828125,138.03125,598.0
2020-11-17,41.43000030517578,92.39800262451172,3606.75,1884.5,138.296875,595.25
2020-11-18,41.81999969482422,92.31099700927734,3565.0,1873.5,138.1875,597.75
2020-11-19,41.7400016784668,92.28399658203125,3580.0,1861.0999755859375,138.359375,591.75
2020-11-20,42.150001525878906,92.3949966430664,3554.25,1872.5999755859375,138.5,593.25
2020-11-23,43.060001373291016,92.49400329589844,3576.0,1837.800048828125,138.3125,598.75
2020-11-24,44.90999984741211,92.22000122070312,3632.75,1804.800048828125,138.25,611.25
2020-11-25,45.709999084472656,91.96600341796875,3627.25,1805.699951171875,138.265625,588.25
2020-11-27,45.529998779296875,91.8010025024414,3636.5,1781.9000244140625,138.546875,596.5
2020-11-30,45.34000015258789,91.85800170898438,3623.25,1775.699951171875,138.53125,580.25
2020-12-01,44.54999923706055,91.2969970703125,3660.5,1814.0999755859375,137.84375,565.5
2020-12-02,45.279998779296875,91.11499786376953,3667.25,1825.699951171875,137.84375,578.0
2020-12-03,45.63999938964844,90.71800231933594,3664.5,1836.800048828125,138.078125,571.75
2020-12-04,46.2599983215332,90.69400024414062,3698.0,1835.9000244140625,137.8125,566.5
2020-12-07,45.7599983215332,90.78900146484375,3690.75,1861.800048828125,138.140625,571.25
2020-12-08,45.599998474121094,90.96800231933594,3702.0,1870.800048828125,138.21875,563.75
2020-12-09,45.52000045776367,91.08300018310547,3672.5,1834.5999755859375,138.046875,577.0
2020-12-10,46.779998779296875,90.81999969482422,3668.5,1833.5999755859375,138.3125,590.25
2020-12-11,46.56999969482422,90.97000122070312,3661.25,1839.800048828125,138.5,608.25
2020-12-14,46.9900016784668,90.73100280761719,3646.5,1828.699951171875,138.5,593.5
2020-12-15,47.619998931884766,90.40899658203125,3694.5,1852.300048828125,138.296875,599.75
2020-12-16,47.81999969482422,90.35900115966797,3700.75,1856.0999755859375,138.328125,598.5
2020-12-17,48.36000061035156,89.74099731445312,3721.25,1887.199951171875,138.296875,608.75
2020-12-18,49.099998474121094,89.9530029296875,3726.25,1885.699951171875,138.203125,608.25
2020-12-21,47.7400016784668,89.9489974975586,3685.75,1879.199951171875,138.40625,611.25
2020-12-22,47.02000045776367,90.5459976196289,3677.25,1866.5999755859375,137.984375,617.0
2020-12-23,48.119998931884766,90.33999633789062,3681.5,1874.699951171875,137.765625,629.75
2020-12-24,48.22999954223633,90.25,3695.0,1879.9000244140625,137.875,627.0
2020-12-28,47.619998931884766,90.2750015258789,3727.5,1877.199951171875,137.921875,614.25
2020-12-29,48.0,89.91799926757812,3720.0,1879.699951171875,137.921875,618.5
2020-12-30,48.400001525878906,89.64900207519531,3724.25,1891.0,137.96875,640.75
2020-12-31,48.52000045776367,89.89399719238281,3748.75,1893.0999755859375,138.078125,640.5
2021-01-04,47.619998931884766,89.84500122070312,3692.25,1944.699951171875,138.125,642.0
2021-01-05,49.93000030517578,89.40899658203125,3718.25,1952.699951171875,137.84375,654.0
2021-01-06,50.630001068115234,89.50199890136719,3740.5,1906.9000244140625,137.203125,647.5
2021-01-07,50.83000183105469,89.79100036621094,3795.5,1912.300048828125,136.953125,642.25
2021-01-08,52.2400016784668,90.06800079345703,3817.5,1834.0999755859375,136.65625,638.75
2021-01-11,52.25,90.44200134277344,3792.0,1849.5999755859375,136.421875,634.75
2021-01-12,53.209999084472656,90.06400299072266,3794.5,1842.9000244140625,136.390625,665.0
2021-01-13,52.90999984741211,90.33399963378906,3803.75,1853.5999755859375,136.765625,660.5
2021-01-14,53.56999969482422,90.21499633789062,3791.25,1850.300048828125,136.5625,670.0
2021-01-15,52.36000061035156,90.75399780273438,3762.25,1829.300048828125,136.859375,675.5
2021-01-19,52.97999954223633,90.47599792480469,3790.5,1839.5,136.9375,672.25
2021-01-20,53.2400016784668,90.46900177001953,3845.0,1865.9000244140625,136.96875,667.75
2021-01-21,53.130001068115234,90.12699890136719,3846.0,1865.300048828125,136.890625,660.75
2021-01-22,52.27000045776367,90.21199798583984,3834.25,1855.699951171875,137.03125,634.5
2021-01-25,52.77000045776367,90.37300109863281,3848.5,1854.9000244140625,137.375,648.5
2021-01-26,52.61000061035156,90.14800262451172,3842.5,1850.699951171875,137.375,665.25
2021-01-27,52.849998474121094,90.63999938964844,3744.25,1844.9000244140625,137.53125,658.25
2021-01-28,52.34000015258789,90.427001953125,3779.25,1837.9000244140625,137.25,647.0
2021-01-29,52.20000076293945,90.56900024414062,3705.25,1847.300048828125,137.03125,663.0
2021-02-01,53.54999923706055,90.9749984741211,3765.75,1860.800048828125,137.1875,651.0
2021-02-02,54.7599983215332,91.18900299072266,3818.25,1830.5,136.9375,644.75
2021-02-03,55.689998626708984,91.14800262451172,3823.5,1832.199951171875,136.796875,648.25
2021-02-04,56.22999954223633,91.5199966430664,3864.5,1788.9000244140625,136.796875,637.5
2021-02-05,56.849998474121094,91.03199768066406,3880.25,1810.9000244140625,136.6875,641.25
2021-02-08,57.970001220703125,90.91899871826172,3908.0,1831.9000244140625,136.6875,655.75
2021-02-09,58.36000061035156,90.42900085449219,3905.5,1835.300048828125,136.71875,649.5
2021-02-10,58.68000030517578,90.36299896240234,3903.0,1840.5999755859375,136.921875,635.5
2021-02-11,58.2400016784668,90.41300201416016,3912.0,1824.9000244140625,136.859375,633.5
2021-02-12,59.470001220703125,90.47000122070312,3931.0,1821.5999755859375,136.546875,636.75
2021-02-16,60.04999923706055,90.50299835205078,3927.75,1797.199951171875,135.78125,657.5
2021-02-17,61.13999938964844,90.9489974975586,3928.0,1771.0999755859375,135.75,644.0
2021-02-18,60.52000045776367,90.5999984741211,3909.5,1773.4000244140625,135.859375,662.5
2021-02-19,59.2400016784668,90.36299896240234,3903.0,1775.800048828125,135.453125,650.75
2021-02-22,61.4900016784668,89.9990005493164,3873.5,1806.699951171875,135.328125,664.0
2021-02-23,61.66999816894531,90.16699981689453,3878.0,1804.4000244140625,135.421875,665.75
2021-02-24,63.220001220703125,90.16999816894531,3922.5,1796.4000244140625,135.15625,680.25
2021-02-25,63.529998779296875,90.13500213623047,3828.0,1774.4000244140625,133.671875,671.75
2021-02-26,61.5,90.88200378417969,3809.25,1728.0999755859375,133.796875,655.0
2021-03-01,60.63999938964844,91.03600311279297,3898.75,1722.5,134.28125,643.75
2021-03-02,59.75,90.79000091552734,3867.5,1733.0999755859375,134.640625,663.25
2021-03-03,61.279998779296875,90.94200134277344,3816.75,1715.300048828125,134.140625,652.0
2021-03-04,63.83000183105469,91.64399719238281,3765.5,1700.199951171875,133.5,649.75
2021-03-05,66.08999633789062,91.98999786376953,3839.0,1698.0,133.453125,654.0
2021-03-08,65.05000305175781,92.33399963378906,3819.25,1677.699951171875,132.984375,646.5
2021-03-09,64.01000213623047,91.96399688720703,3873.25,1716.5999755859375,133.40625,656.5
2021-03-10,64.44000244140625,91.8280029296875,3896.5,1721.5,133.625,650.75
2021-03-11,66.0199966430664,91.41799926757812,3936.75,1722.300048828125,133.71875,636.25
2021-03-12,65.61000061035156,91.6780014038086,3942.25,1719.5,132.90625,631.75
2021-03-15,65.38999938964844,91.85199737548828,3967.5,1728.9000244140625,133.078125,645.0
2021-03-16,64.80000305175781,91.87999725341797,3962.5,1730.5999755859375,133.078125,647.0
2021-03-17,64.5999984741211,91.43499755859375,3974.0,1726.800048828125,133.234375,640.0
2021-03-18,60.0,91.87000274658203,3916.5,1732.199951171875,132.4375,630.5
2021-03-19,61.41999816894531,91.92500305175781,3912.6201171875,1741.4000244140625,132.359375,627.0
2021-03-22,61.54999923706055,91.74099731445312,3930.0,1737.800048828125,132.75,627.25
2021-03-23,57.7599983215332,92.34700012207031,3899.75,1724.699951171875,131.921875,634.75
2021-03-24,61.18000030517578,92.52999877929688,3880.75,1732.9000244140625,132.09375,624.75
2021-03-25,58.560001373291016,92.82599639892578,3900.5,1724.9000244140625,132.140625,612.5
2021-03-26,60.970001220703125,92.7750015258789,3964.75,1732.199951171875,131.765625,613.25
2021-03-29,61.560001373291016,92.95600128173828,3959.0,1712.0999755859375,131.359375,616.75
2021-03-30,60.54999923706055,93.32099914550781,3947.75,1683.9000244140625,131.1875,601.75
2021-03-31,59.15999984741211,93.23600006103516,3967.5,1713.800048828125,130.9375,618.0
2021-04-01,61.45000076293945,92.9469985961914,4010.0,1726.5,131.421875,611.0
2021-04-05,58.650001525878906,93.0510025024414,4067.75,1727.0,131.109375,618.0
2021-04-06,59.33000183105469,92.3479995727539,4064.0,1741.5,131.6875,615.5
2021-04-07,59.77000045776367,92.47200012207031,4070.0,1740.0999755859375,131.828125,616.25
2021-04-08,59.599998474121094,92.06900024414062,4089.0,1756.800048828125,132.0,628.75
2021-04-09,59.31999969482422,92.16000366210938,4119.5,1743.300048828125,131.734375,638.75
2021-04-12,59.70000076293945,92.14399719238281,4120.25,1731.199951171875,131.625,628.0
2021-04-13,60.18000030517578,91.84400177001953,4132.75,1746.199951171875,132.078125,629.75
2021-04-14,63.150001525878906,91.67400360107422,4118.0,1734.9000244140625,131.921875,648.0
2021-04-15,63.459999084472656,91.61799621582031,4162.5,1765.4000244140625,132.65625,653.75
2021-04-16,63.130001068115234,91.54399871826172,4176.25,1779.0,132.375,652.5
2021-04-19,63.380001068115234,91.05000305175781,4155.5,1769.4000244140625,132.234375,652.25
2021-04-20,62.439998626708984,91.22699737548828,4126.5,1777.300048828125,132.5625,659.75
2021-04-21,61.349998474121094,91.12899780273438,4164.75,1792.300048828125,132.53125,673.25
2021-04-22,61.43000030517578,91.32099914550781,4127.75,1781.199951171875,132.546875,710.25
2021-04-23,62.13999938964844,90.83899688720703,4171.5,1777.0,132.4375,710.25
2021-04-26,61.90999984741211,90.77999877929688,4179.5,1779.199951171875,132.375,739.5
2021-04-27,62.939998626708984,90.89199829101562,4179.0,1778.0,132.03125,733.75
2021-04-28,63.86000061035156,90.59300231933594,4176.25,1773.199951171875,132.09375,725.25
2021-04-29,65.01000213623047,90.59300231933594,4203.5,1768.0999755859375,131.984375,737.5
2021-04-30,63.58000183105469,91.2699966430664,4174.5,1767.300048828125,132.03125,742.5
2021-05-03,64.48999786376953,90.927001953125,4185.75,1791.4000244140625,132.328125,725.5
2021-05-04,65.69000244140625,91.2750015258789,4158.25,1775.800048828125,132.421875,737.0
2021-05-05,65.62999725341797,91.29299926757812,4160.0,1784.0999755859375,132.546875,755.75
2021-05-06,64.70999908447266,90.93599700927734,4194.25,1815.5,132.671875,764.25
2021-05-07,64.9000015258789,90.21600341796875,4225.25,1831.0999755859375,132.75,773.5
2021-05-10,64.91999816894531,90.18499755859375,4183.5,1837.5,132.609375,742.5
2021-05-11,65.27999877929688,90.1240005493164,4146.25,1835.9000244140625,132.453125,759.75
2021-05-12,66.08000183105469,90.68599700927734,4058.75,1822.5999755859375,131.921875,754.75
